3465.00000 9.420002e-02
3465.40000 7.710973e-02
3465.80000 6.451702e-02
3466.20000 6.042124e-02
3466.60000 6.895190e-02
3467.00000 8.159794e-02
3467.40000 9.212876e-02
3467.80000 1.038100e-01
3468.20000 1.100379e-01
3468.60000 1.100698e-01
3469.00000 1.064396e-01
3469.40000 1.078022e-01
3469.80000 1.170265e-01
3470.20000 1.295766e-01
3470.60000 1.336143e-01
3471.00000 1.255824e-01
3471.40000 1.120473e-01
3471.80000 9.760237e-02
3472.20000 8.620345e-02
3472.60000 7.996909e-02
3473.00000 7.852126e-02
3473.40000 7.605297e-02
3473.80000 7.075092e-02
3474.20000 6.370911e-02
3474.60000 5.745051e-02
3475.00000 5.040647e-02
3475.40000 4.624010e-02
3475.80000 4.454035e-02
3476.20000 4.527587e-02
3476.60000 4.942231e-02
3477.00000 5.872263e-02
3477.40000 7.474989e-02
3477.80000 8.828063e-02
3478.20000 9.717642e-02
3478.60000 1.019192e-01
3479.00000 1.023929e-01
3479.40000 1.025945e-01
3479.80000 9.955110e-02
3480.20000 9.544428e-02
3480.60000 9.782223e-02
3481.00000 1.026600e-01
3481.40000 1.065107e-01
3481.80000 1.097132e-01
3482.20000 1.070836e-01
3482.60000 9.718229e-02
3483.00000 8.556849e-02
3483.40000 7.814173e-02
3483.80000 8.330642e-02
3484.20000 9.155425e-02
3484.60000 9.175360e-02
3485.00000 8.772596e-02
3485.40000 8.511451e-02
3485.80000 9.218950e-02
3486.20000 1.080972e-01
3486.60000 1.255880e-01
3487.00000 1.356197e-01
3487.40000 1.371454e-01
3487.80000 1.319372e-01
3488.20000 1.164337e-01
3488.60000 1.001417e-01
3489.00000 8.769602e-02
3489.40000 7.326373e-02
3489.80000 6.247623e-02
3490.20000 5.329791e-02
3490.60000 4.968350e-02
3491.00000 5.539341e-02
3491.40000 6.827047e-02
3491.80000 7.732712e-02
3492.20000 7.479229e-02
3492.60000 6.272123e-02
3493.00000 5.669618e-02
3493.40000 6.973145e-02
3493.80000 8.864383e-02
3494.20000 1.025327e-01
3494.60000 1.093985e-01
3495.00000 1.107310e-01
3495.40000 9.836103e-02
3495.80000 8.419623e-02
3496.20000 7.550694e-02
3496.60000 6.936329e-02
3497.00000 6.411970e-02
3497.40000 6.280953e-02
3497.80000 6.850570e-02
3498.20000 8.195741e-02
3498.60000 1.016327e-01
3499.00000 1.242894e-01
3499.40000 1.429617e-01
3499.80000 1.453299e-01
3500.20000 1.357878e-01
3500.60000 1.235419e-01
3501.00000 1.234831e-01
3501.40000 1.249352e-01
3501.80000 1.233691e-01
3502.20000 1.195443e-01
3502.60000 1.261176e-01
3503.00000 1.431019e-01
3503.40000 1.617893e-01
3503.80000 1.733263e-01
3504.20000 1.628430e-01
3504.60000 1.425429e-01
3505.00000 1.261349e-01
3505.40000 1.201454e-01
3505.80000 1.148890e-01
3506.20000 1.067239e-01
3506.60000 1.046771e-01
3507.00000 1.112152e-01
3507.40000 1.242410e-01
3507.80000 1.370065e-01
3508.20000 1.433632e-01
3508.60000 1.393059e-01
3509.00000 1.260915e-01
3509.40000 1.090178e-01
3509.80000 8.944430e-02
3510.20000 7.819944e-02
3510.60000 8.520514e-02
3511.00000 9.996641e-02
3511.40000 1.105606e-01
3511.80000 1.078721e-01
3512.20000 9.781887e-02
3512.60000 8.875129e-02
3513.00000 8.007254e-02
3513.40000 6.916984e-02
3513.80000 6.224373e-02
3514.20000 6.062285e-02
3514.60000 5.811399e-02
3515.00000 6.073227e-02
3515.40000 7.417868e-02
3515.80000 9.311800e-02
3516.20000 1.115252e-01
3516.60000 1.276210e-01
3517.00000 1.408420e-01
3517.40000 1.554118e-01
3517.80000 1.636694e-01
3518.20000 1.579232e-01
3518.60000 1.517722e-01
3519.00000 1.456325e-01
3519.40000 1.296474e-01
3519.80000 1.124837e-01
3520.20000 1.032831e-01
3520.60000 9.723384e-02
3521.00000 8.344565e-02
3521.40000 7.616889e-02
3521.80000 7.973429e-02
3522.20000 8.626830e-02
3522.60000 8.879276e-02
3523.00000 7.971153e-02
3523.40000 6.470072e-02
3523.80000 5.263321e-02
3524.20000 4.461809e-02
3524.60000 4.184481e-02
3525.00000 4.656916e-02
3525.40000 5.218211e-02
3525.80000 5.068663e-02
3526.20000 4.940137e-02
3526.60000 5.870433e-02
3527.00000 7.908315e-02
3527.40000 9.732481e-02
3527.80000 1.086927e-01
3528.20000 1.186363e-01
3528.60000 1.298833e-01
3529.00000 1.343062e-01
3529.40000 1.281930e-01
3529.80000 1.214425e-01
3530.20000 1.202691e-01
3530.60000 1.228271e-01
3531.00000 1.247441e-01
3531.40000 1.160057e-01
3531.80000 1.049645e-01
3532.20000 9.915976e-02
3532.60000 9.443814e-02
3533.00000 9.457318e-02
3533.40000 1.050044e-01
3533.80000 1.239996e-01
3534.20000 1.393206e-01
3534.60000 1.445743e-01
3535.00000 1.391464e-01
3535.40000 1.316188e-01
3535.80000 1.290099e-01
3536.20000 1.271608e-01
3536.60000 1.291181e-01
3537.00000 1.277877e-01
3537.40000 1.255225e-01
3537.80000 1.207686e-01
3538.20000 1.233482e-01
3538.60000 1.349045e-01
3539.00000 1.509066e-01
3539.40000 1.657834e-01
3539.80000 1.631019e-01
3540.20000 1.482938e-01
3540.60000 1.333940e-01
3541.00000 1.213063e-01
3541.40000 1.181231e-01
3541.80000 1.154530e-01
3542.20000 1.137843e-01
3542.60000 1.165994e-01
3543.00000 1.183127e-01
3543.40000 1.238613e-01
3543.80000 1.325488e-01
3544.20000 1.396884e-01
3544.60000 1.461721e-01
3545.00000 1.443827e-01
3545.40000 1.338058e-01
3545.80000 1.248025e-01
3546.20000 1.241553e-01
3546.60000 1.250663e-01
3547.00000 1.159321e-01
