3465.00000 2.464119e-01
3465.40000 2.139662e-01
3465.80000 1.799137e-01
3466.20000 1.655248e-01
3466.60000 1.781511e-01
3467.00000 1.994937e-01
3467.40000 2.171368e-01
3467.80000 2.352546e-01
3468.20000 2.480950e-01
3468.60000 2.421684e-01
3469.00000 2.298228e-01
3469.40000 2.363806e-01
3469.80000 2.440903e-01
3470.20000 2.586417e-01
3470.60000 2.756387e-01
3471.00000 2.646471e-01
3471.40000 2.444066e-01
3471.80000 2.206513e-01
3472.20000 2.006049e-01
3472.60000 1.946738e-01
3473.00000 1.965825e-01
3473.40000 1.941322e-01
3473.80000 1.816450e-01
3474.20000 1.689960e-01
3474.60000 1.651151e-01
3475.00000 1.520294e-01
3475.40000 1.391137e-01
3475.80000 1.341906e-01
3476.20000 1.343179e-01
3476.60000 1.305813e-01
3477.00000 1.350985e-01
3477.40000 1.622871e-01
3477.80000 1.907516e-01
3478.20000 2.021297e-01
3478.60000 2.081008e-01
3479.00000 2.173515e-01
3479.40000 2.187526e-01
3479.80000 2.076051e-01
3480.20000 2.003086e-01
3480.60000 1.978261e-01
3481.00000 2.111827e-01
3481.40000 2.220992e-01
3481.80000 2.196304e-01
3482.20000 2.197010e-01
3482.60000 2.086525e-01
3483.00000 1.808610e-01
3483.40000 1.714939e-01
3483.80000 1.779456e-01
3484.20000 1.870709e-01
3484.60000 1.978820e-01
3485.00000 1.858539e-01
3485.40000 1.875177e-01
3485.80000 1.931767e-01
3486.20000 2.288236e-01
3486.60000 2.572207e-01
3487.00000 2.735804e-01
3487.40000 2.792099e-01
3487.80000 2.721482e-01
3488.20000 2.497329e-01
3488.60000 2.161849e-01
3489.00000 1.906899e-01
3489.40000 1.817843e-01
3489.80000 1.714094e-01
3490.20000 1.492423e-01
3490.60000 1.316611e-01
3491.00000 1.424911e-01
3491.40000 1.691756e-01
3491.80000 1.967237e-01
3492.20000 1.964612e-01
3492.60000 1.683743e-01
3493.00000 1.519968e-01
3493.40000 1.641599e-01
3493.80000 1.894510e-01
3494.20000 2.142785e-01
3494.60000 2.287759e-01
3495.00000 2.231602e-01
3495.40000 1.988516e-01
3495.80000 1.718058e-01
3496.20000 1.579200e-01
3496.60000 1.526721e-01
3497.00000 1.484616e-01
3497.40000 1.461417e-01
3497.80000 1.557606e-01
3498.20000 1.820608e-01
3498.60000 2.158519e-01
3499.00000 2.478943e-01
3499.40000 2.719741e-01
3499.80000 2.786160e-01
3500.20000 2.647910e-01
3500.60000 2.500516e-01
3501.00000 2.571958e-01
3501.40000 2.721233e-01
3501.80000 2.638480e-01
3502.20000 2.438072e-01
3502.60000 2.445793e-01
3503.00000 2.782257e-01
3503.40000 3.051912e-01
3503.80000 3.165429e-01
3504.20000 3.089134e-01
3504.60000 2.654584e-01
3505.00000 2.223804e-01
3505.40000 2.178359e-01
3505.80000 2.191604e-01
3506.20000 2.098947e-01
3506.60000 2.123675e-01
3507.00000 2.202623e-01
3507.40000 2.385356e-01
3507.80000 2.571560e-01
3508.20000 2.694535e-01
3508.60000 2.712247e-01
3509.00000 2.691959e-01
3509.40000 2.440591e-01
3509.80000 2.065783e-01
3510.20000 1.857786e-01
3510.60000 1.905751e-01
3511.00000 2.181731e-01
3511.40000 2.435366e-01
3511.80000 2.388543e-01
3512.20000 2.193790e-01
3512.60000 2.023987e-01
3513.00000 1.800453e-01
3513.40000 1.671012e-01
3513.80000 1.598027e-01
3514.20000 1.589000e-01
3514.60000 1.556042e-01
3515.00000 1.538152e-01
3515.40000 1.769138e-01
3515.80000 2.164813e-01
