3465.00000 2.409696e-01
3465.40000 2.083252e-01
3465.80000 1.799688e-01
3466.20000 1.754892e-01
3466.60000 1.870033e-01
3467.00000 2.039627e-01
3467.40000 2.187751e-01
3467.80000 2.344930e-01
3468.20000 2.452145e-01
3468.60000 2.356884e-01
3469.00000 2.290085e-01
3469.40000 2.323928e-01
3469.80000 2.485925e-01
3470.20000 2.725926e-01
3470.60000 2.788957e-01
3471.00000 2.670300e-01
3471.40000 2.411509e-01
3471.80000 2.163297e-01
3472.20000 1.977143e-01
3472.60000 1.938679e-01
3473.00000 1.987589e-01
3473.40000 1.941361e-01
3473.80000 1.842448e-01
3474.20000 1.747065e-01
3474.60000 1.665655e-01
3475.00000 1.557196e-01
3475.40000 1.456255e-01
3475.80000 1.372044e-01
3476.20000 1.353355e-01
3476.60000 1.408402e-01
3477.00000 1.480752e-01
3477.40000 1.688298e-01
3477.80000 1.956745e-01
3478.20000 2.076934e-01
3478.60000 2.138266e-01
3479.00000 2.206861e-01
3479.40000 2.130933e-01
3479.80000 2.034456e-01
3480.20000 2.017369e-01
3480.60000 1.962198e-01
3481.00000 1.998673e-01
3481.40000 2.064466e-01
3481.80000 2.108000e-01
3482.20000 2.041956e-01
3482.60000 1.896580e-01
3483.00000 1.756304e-01
3483.40000 1.684398e-01
3483.80000 1.742491e-01
3484.20000 1.867546e-01
3484.60000 1.894024e-01
3485.00000 1.804495e-01
3485.40000 1.755895e-01
3485.80000 1.936182e-01
3486.20000 2.229922e-01
3486.60000 2.436977e-01
3487.00000 2.693781e-01
3487.40000 2.781039e-01
3487.80000 2.592469e-01
3488.20000 2.330219e-01
3488.60000 2.070792e-01
3489.00000 1.824753e-01
3489.40000 1.675874e-01
3489.80000 1.582896e-01
3490.20000 1.480940e-01
3490.60000 1.451117e-01
3491.00000 1.546588e-01
3491.40000 1.789941e-01
3491.80000 1.986297e-01
3492.20000 1.934200e-01
3492.60000 1.650947e-01
3493.00000 1.531304e-01
3493.40000 1.695360e-01
3493.80000 2.018275e-01
3494.20000 2.269070e-01
3494.60000 2.302170e-01
3495.00000 2.208160e-01
3495.40000 1.989989e-01
3495.80000 1.741165e-01
3496.20000 1.595614e-01
3496.60000 1.506074e-01
3497.00000 1.444847e-01
3497.40000 1.504452e-01
3497.80000 1.584439e-01
3498.20000 1.784419e-01
3498.60000 2.236636e-01
3499.00000 2.657716e-01
3499.40000 2.851210e-01
3499.80000 2.894565e-01
3500.20000 2.764728e-01
3500.60000 2.610289e-01
3501.00000 2.696197e-01
3501.40000 2.770619e-01
3501.80000 2.650354e-01
3502.20000 2.521667e-01
3502.60000 2.585099e-01
3503.00000 2.928533e-01
3503.40000 3.240097e-01
3503.80000 3.332461e-01
