3465.00000 1.751310e-01
3465.40000 1.438601e-01
3465.80000 1.149852e-01
3466.20000 1.049964e-01
3466.60000 1.149161e-01
3467.00000 1.346117e-01
3467.40000 1.492272e-01
3467.80000 1.663944e-01
3468.20000 1.787229e-01
3468.60000 1.867339e-01
3469.00000 1.764059e-01
3469.40000 1.731571e-01
3469.80000 1.926302e-01
3470.20000 2.191503e-01
3470.60000 2.357809e-01
3471.00000 2.228006e-01
3471.40000 1.950272e-01
3471.80000 1.735298e-01
3472.20000 1.559820e-01
3472.60000 1.426248e-01
3473.00000 1.359350e-01
3473.40000 1.292837e-01
3473.80000 1.273813e-01
3474.20000 1.222111e-01
3474.60000 1.077235e-01
3475.00000 9.135325e-02
3475.40000 8.287173e-02
3475.80000 8.037040e-02
3476.20000 8.038544e-02
3476.60000 8.689579e-02
3477.00000 9.427854e-02
3477.40000 1.123812e-01
3477.80000 1.387029e-01
3478.20000 1.584206e-01
3478.60000 1.652200e-01
3479.00000 1.618746e-01
3479.40000 1.663800e-01
3479.80000 1.675482e-01
3480.20000 1.584213e-01
3480.60000 1.545003e-01
3481.00000 1.586350e-01
3481.40000 1.643122e-01
3481.80000 1.725112e-01
3482.20000 1.762825e-01
3482.60000 1.642778e-01
3483.00000 1.423760e-01
3483.40000 1.260532e-01
3483.80000 1.253138e-01
3484.20000 1.414378e-01
3484.60000 1.566117e-01
3485.00000 1.463910e-01
3485.40000 1.357152e-01
3485.80000 1.450900e-01
3486.20000 1.654159e-01
3486.60000 1.929109e-01
3487.00000 2.185903e-01
3487.40000 2.279889e-01
3487.80000 2.157488e-01
3488.20000 1.964038e-01
3488.60000 1.686397e-01
3489.00000 1.426421e-01
3489.40000 1.214678e-01
3489.80000 1.053343e-01
3490.20000 9.388757e-02
3490.60000 8.583152e-02
3491.00000 9.146523e-02
3491.40000 1.110893e-01
3491.80000 1.283029e-01
3492.20000 1.301673e-01
3492.60000 1.145176e-01
3493.00000 1.015408e-01
3493.40000 1.058774e-01
3493.80000 1.305863e-01
3494.20000 1.571585e-01
3494.60000 1.827467e-01
3495.00000 1.842642e-01
3495.40000 1.610713e-01
3495.80000 1.370709e-01
3496.20000 1.236005e-01
3496.60000 1.115685e-01
3497.00000 1.028360e-01
3497.40000 1.031019e-01
3497.80000 1.061256e-01
3498.20000 1.266773e-01
3498.60000 1.650182e-01
3499.00000 2.005994e-01
3499.40000 2.267617e-01
3499.80000 2.411700e-01
3500.20000 2.275216e-01
3500.60000 2.034296e-01
3501.00000 1.972613e-01
3501.40000 2.048307e-01
3501.80000 2.054009e-01
3502.20000 1.957899e-01
3502.60000 1.989058e-01
3503.00000 2.295766e-01
3503.40000 2.693387e-01
3503.80000 2.960198e-01
3504.20000 2.817224e-01
3504.60000 2.488297e-01
3505.00000 2.076452e-01
3505.40000 1.936147e-01
3505.80000 1.860002e-01
3506.20000 1.770840e-01
3506.60000 1.716965e-01
3507.00000 1.760956e-01
3507.40000 1.951229e-01
3507.80000 2.177556e-01
3508.20000 2.263937e-01
3508.60000 2.195958e-01
3509.00000 2.111919e-01
3509.40000 1.879817e-01
3509.80000 1.611569e-01
3510.20000 1.272495e-01
3510.60000 1.242438e-01
3511.00000 1.515296e-01
3511.40000 1.772070e-01
3511.80000 1.759943e-01
3512.20000 1.617271e-01
3512.60000 1.485798e-01
3513.00000 1.318600e-01
3513.40000 1.159465e-01
3513.80000 1.043509e-01
3514.20000 9.605713e-02
3514.60000 9.315676e-02
3515.00000 9.721331e-02
3515.40000 1.134209e-01
3515.80000 1.387066e-01
3516.20000 1.691891e-01
3516.60000 1.962251e-01
3517.00000 2.228910e-01
3517.40000 2.459630e-01
3517.80000 2.625567e-01
3518.20000 2.642302e-01
3518.60000 2.477561e-01
3519.00000 2.322562e-01
3519.40000 2.196864e-01
3519.80000 2.033337e-01
3520.20000 1.732795e-01
3520.60000 1.585231e-01
3521.00000 1.428573e-01
3521.40000 1.193058e-01
3521.80000 1.166199e-01
3522.20000 1.331570e-01
3522.60000 1.402931e-01
3523.00000 1.267336e-01
3523.40000 1.055749e-01
3523.80000 8.961160e-02
3524.20000 7.629146e-02
3524.60000 6.585450e-02
3525.00000 7.135285e-02
3525.40000 8.704931e-02
3525.80000 8.885684e-02
3526.20000 8.155645e-02
3526.60000 9.091255e-02
3527.00000 1.182881e-01
3527.40000 1.472207e-01
3527.80000 1.673931e-01
3528.20000 1.845654e-01
3528.60000 2.018911e-01
3529.00000 2.138521e-01
3529.40000 2.092209e-01
3529.80000 1.885791e-01
3530.20000 1.816519e-01
3530.60000 1.851378e-01
3531.00000 1.872236e-01
3531.40000 1.776864e-01
3531.80000 1.624308e-01
3532.20000 1.413567e-01
3532.60000 1.355250e-01
3533.00000 1.395878e-01
3533.40000 1.500766e-01
3533.80000 1.734784e-01
3534.20000 2.060427e-01
3534.60000 2.245844e-01
3535.00000 2.147347e-01
3535.40000 2.083732e-01
3535.80000 2.057694e-01
3536.20000 2.008478e-01
3536.60000 2.080078e-01
3537.00000 2.019252e-01
3537.40000 2.010635e-01
3537.80000 1.854065e-01
3538.20000 1.798964e-01
3538.60000 1.973253e-01
3539.00000 2.192679e-01
3539.40000 2.409982e-01
3539.80000 2.516643e-01
3540.20000 2.377883e-01
3540.60000 2.104406e-01
3541.00000 1.868679e-01
3541.40000 1.806691e-01
3541.80000 1.785445e-01
3542.20000 1.674769e-01
3542.60000 1.611794e-01
3543.00000 1.728997e-01
3543.40000 1.814752e-01
3543.80000 1.916053e-01
3544.20000 2.096754e-01
3544.60000 2.236810e-01
3545.00000 2.223569e-01
3545.40000 2.013195e-01
3545.80000 1.827456e-01
3546.20000 1.856030e-01
3546.60000 1.842715e-01
3547.00000 1.740569e-01
3547.40000 1.563732e-01
3547.80000 1.417964e-01
3548.20000 1.356124e-01
3548.60000 1.576699e-01
3549.00000 1.847142e-01
3549.40000 1.955411e-01
3549.80000 1.921674e-01
3550.20000 1.771335e-01
3550.60000 1.637807e-01
3551.00000 1.599840e-01
3551.40000 1.540692e-01
3551.80000 1.495900e-01
3552.20000 1.580636e-01
3552.60000 1.611131e-01
3553.00000 1.436280e-01
3553.40000 1.300115e-01
3553.80000 1.257745e-01
3554.20000 1.232051e-01
3554.60000 1.290845e-01
3555.00000 1.429056e-01
3555.40000 1.610033e-01
3555.80000 1.791658e-01
3556.20000 1.793927e-01
3556.60000 1.609675e-01
3557.00000 1.474297e-01
3557.40000 1.539679e-01
3557.80000 1.584905e-01
3558.20000 1.306602e-01
3558.60000 1.112554e-01
3559.00000 1.104989e-01
3559.40000 1.220201e-01
3559.80000 1.324703e-01
3560.20000 1.390231e-01
3560.60000 1.415879e-01
3561.00000 1.394011e-01
3561.40000 1.385077e-01
3561.80000 1.357038e-01
3562.20000 1.410651e-01
3562.60000 1.641187e-01
3563.00000 1.794354e-01
3563.40000 1.789921e-01
3563.80000 1.761039e-01
3564.20000 1.598180e-01
3564.60000 1.240626e-01
3565.00000 9.097984e-02
3565.40000 7.183335e-02
3565.80000 6.462348e-02
3566.20000 6.689589e-02
3566.60000 7.819945e-02
3567.00000 9.929980e-02
3567.40000 1.163081e-01
3567.80000 1.232418e-01
3568.20000 1.225531e-01
3568.60000 1.203048e-01
3569.00000 9.592728e-02
3569.40000 7.553795e-02
3569.80000 5.989177e-02
3570.20000 5.628273e-02
3570.60000 6.777632e-02
3571.00000 8.611365e-02
3571.40000 9.937581e-02
3571.80000 9.952347e-02
3572.20000 1.029110e-01
3572.60000 1.244301e-01
3573.00000 1.488121e-01
3573.40000 1.531886e-01
3573.80000 1.371844e-01
3574.20000 1.304770e-01
3574.60000 1.359774e-01
3575.00000 1.314083e-01
3575.40000 1.260368e-01
3575.80000 1.297335e-01
3576.20000 1.335701e-01
3576.60000 1.354493e-01
3577.00000 1.368850e-01
3577.40000 1.293730e-01
3577.80000 1.121228e-01
3578.20000 9.377081e-02
3578.60000 7.284707e-02
3579.00000 6.429563e-02
3579.40000 7.464807e-02
3579.80000 7.790897e-02
3580.20000 7.154103e-02
3580.60000 6.070820e-02
3581.00000 4.748987e-02
3581.40000 3.820229e-02
3581.80000 4.135908e-02
3582.20000 5.443667e-02
3582.60000 7.011560e-02
3583.00000 8.241596e-02
3583.40000 8.367078e-02
3583.80000 8.894067e-02
3584.20000 8.769553e-02
3584.60000 7.615548e-02
3585.00000 6.378940e-02
3585.40000 4.918686e-02
3585.80000 5.134930e-02
3586.20000 6.102669e-02
3586.60000 6.614059e-02
3587.00000 6.774168e-02
3587.40000 6.601243e-02
3587.80000 7.216191e-02
