3800.000000 0.000000
3801.000000 0.000000
3802.000000 0.000000
3802.999756 0.000000
3804.000000 0.000000
3805.000000 0.000000
3806.000000 0.000000
3807.000000 0.000000
3808.000000 0.000000
3809.000000 0.000000
3810.000000 1.007860
3810.999756 0.938883
3812.000000 0.862886
3813.000000 0.764674
3814.000000 0.686136
3815.000000 0.628969
3816.000244 0.593353
3817.000000 0.567756
3818.000000 0.548446
3819.000000 0.529697
3820.000000 0.508808
3821.000000 0.489209
3822.000000 0.471903
3823.000000 0.451560
3824.000244 0.428773
3825.000000 0.409358
3826.000000 0.391119
3827.000000 0.402413
3828.000000 0.413414
3829.000000 0.420650
3830.000000 0.421636
3831.000000 0.414000
3831.999756 0.413918
3833.000000 0.418267
3834.000000 0.433864
3835.000000 0.449599
3836.000000 0.441319
3837.000000 0.430708
3838.000000 0.413957
3839.000000 0.418389
3840.000000 0.443845
3841.000000 0.499355
3842.000000 0.566136
3843.000000 0.608934
3844.000000 0.644557
3845.000244 0.651577
3846.000000 0.647101
3847.000000 0.623239
3848.000000 0.599195
3849.000000 0.575082
3850.000000 0.566461
3851.000000 0.561747
3852.000000 0.558136
3852.999756 0.547567
3854.000000 0.513870
3855.000000 0.476755
3856.000000 0.435461
3857.000000 0.402005
3858.000000 0.372491
3859.000000 0.379449
3860.000000 0.396945
3860.999756 0.468810
3862.000000 0.529725
3863.000000 0.568504
3864.000000 0.579159
3865.000000 0.566405
3866.000000 0.544408
3867.000000 0.519710
3868.000000 0.492121
3869.000000 0.463924
3870.000000 0.432690
3871.000000 0.430915
3872.000000 0.470320
3873.000000 0.534360
3874.000244 0.612209
3875.000000 0.619958
3876.000000 0.611503
3877.000000 0.549430
3878.000000 0.501722
3879.000000 0.489005
3880.000000 0.489919
3881.000000 0.504000
3881.999756 0.533915
3883.000000 0.569599
3884.000000 0.555186
3885.000000 0.535292
3886.000000 0.501675
3887.000000 0.503302
3888.000000 0.560102
3889.000000 0.644836
3889.999756 0.747223
3891.000000 0.809980
3892.000000 0.859889
3893.000000 0.823567
3894.000000 0.789900
3895.000244 0.762971
3896.000000 0.745797
3897.000000 0.739119
3898.000000 0.718320
3899.000000 0.691591
3900.000000 0.692021
3901.000000 0.691226
3902.000000 0.668464
3903.000244 0.642026
3904.000000 0.608978
3905.000000 0.613170
3906.000000 0.643997
3907.000000 0.717836
3908.000000 0.800906
3909.000000 0.836149
3910.000000 0.867552
3910.999756 0.887418
3912.000000 0.902522
3913.000000 0.912142
3914.000000 0.896808
3915.000000 0.870005
3916.000000 0.828148
3917.000000 0.781554
3918.000000 0.711329
3918.999756 0.642208
3920.000000 0.574741
3921.000000 0.544307
3922.000000 0.541221
3923.000000 0.562742
3924.000244 0.589798
3925.000000 0.567063
3926.000000 0.532645
3927.000000 0.459943
3928.000000 0.393395
3929.000000 0.334085
3930.000000 0.285732
3931.000000 0.242748
3932.000244 0.206741
3933.000000 0.177083
3934.000000 0.188468
3935.000000 0.217543
3936.000000 0.279893
3937.000000 0.347924
3938.000000 0.420187
3939.000000 0.468919
3939.999756 0.510798
3941.000000 0.504254
3942.000000 0.494395
3943.000000 0.473236
3944.000000 0.490109
3945.000000 0.553538
3946.000000 0.608246
3947.000000 0.658705
3947.999756 0.689611
3949.000000 0.719202
3950.000000 0.756112
3951.000000 0.777458
3952.000000 0.768816
3953.000244 0.770434
3954.000000 0.780169
3955.000000 0.757060
3956.000000 0.725353
3957.000000 0.713749
3958.000000 0.695860
3959.000000 0.656276
3960.000000 0.584104
3961.000244 0.472357
3962.000000 0.422029
3963.000000 0.401569
3964.000000 0.386164
3965.000000 0.364521
3966.000000 0.293438
3967.000000 0.234327
3968.000000 0.199023
3968.999756 0.208037
3970.000000 0.250543
3971.000000 0.316081
3972.000000 0.387625
3973.000000 0.452868
3974.000000 0.517390
3975.000000 0.580868
3976.000000 0.641785
3977.000000 0.699752
3978.000000 0.763007
3979.000000 0.828673
3980.000000 0.853175
3981.000000 0.866734
3982.000244 0.845498
3983.000000 0.830665
3984.000000 0.829735
3985.000000 0.837549
3986.000000 0.851448
3987.000000 0.882763
3988.000000 0.917396
3989.000000 0.917775
3989.999756 0.919525
3991.000000 0.930636
3992.000000 0.942675
3993.000000 0.955182
3994.000000 0.937883
3995.000000 0.906568
3996.000000 0.871350
3997.000000 0.846262
3997.999756 0.877341
3999.000000 0.918068
4000.000000 0.968653
4001.000000 0.997567
4002.000000 1.010614
4003.000244 0.967446
4004.000000 0.908373
4005.000000 0.825446
4006.000000 0.782643
4007.000000 0.845032
4008.000000 0.905727
4009.000000 0.956301
4010.000000 0.978766
4011.000244 0.989358
4012.000000 0.995453
4013.000000 0.999692
4014.000000 0.997991
4015.000000 0.989330
4016.000000 0.970910
4017.000000 0.962561
4018.000000 0.961325
4018.999756 0.981824
4020.000000 1.004673
4021.000000 0.997775
4022.000000 0.987655
4023.000000 0.977006
4024.000000 0.966498
4025.000000 0.956180
4026.000000 0.972998
4026.999756 1.000631
4028.000000 0.980973
4029.000000 0.936828
4030.000000 0.825357
4031.000000 0.730489
4032.000244 0.667140
4033.000000 0.654323
4034.000000 0.669781
4035.000000 0.758429
4036.000000 0.860426
4037.000000 0.947239
4038.000000 0.999126
4039.000000 0.987570
4040.000244 0.965492
4041.000000 0.941059
4042.000000 0.897067
4043.000000 0.842740
4044.000000 0.694623
4045.000000 0.571189
4046.000000 0.554812
4047.000000 0.618484
4047.999756 0.757583
4049.000000 0.858947
4050.000000 0.935622
4051.000000 0.941660
4052.000000 0.928730
4053.000000 0.891099
4054.000000 0.854520
4055.000000 0.825271
4055.999756 0.794664
4057.000000 0.762372
4058.000000 0.762485
4059.000000 0.773986
4060.000000 0.794661
4061.000244 0.782962
4062.000000 0.694198
4063.000000 0.627236
4064.000000 0.593602
4065.000000 0.634765
4066.000000 0.708783
4067.000000 0.763614
4068.000000 0.805144
4069.000244 0.814622
4070.000000 0.785556
4071.000000 0.712088
4072.000000 0.702384
4073.000000 0.737299
4074.000000 0.775357
4075.000000 0.801796
4076.000000 0.761274
4076.999756 0.732002
4078.000000 0.747230
4079.000000 0.802325
4080.000000 0.884695
4081.000000 0.923745
4082.000000 0.940100
